,end_time,pkg_name,time_offset,start_time,custom,floor,datauuid,update_time,deviceuuid,create_time
0,2018-08-10 21:31:42.000,com.sec.android.app.shealth,UTC-0400,2018-08-10 21:30:01.000,,8.0,000e4bf1-b1c0-2ec3-e713-826b9c3fef22,2018-08-10 21:31:53.453,F/D7+hL5E5,2018-08-10 21:31:52.856
1,2018-11-06 22:33:11.000,com.sec.android.app.shealth,UTC-0500,2018-11-06 22:32:54.000,,1.0,0022234b-37ac-242d-bd1d-6a3bf2640b8d,2018-11-06 22:46:57.117,F/D7+hL5E5,2018-11-06 22:46:57.116
2,2018-07-03 11:50:25.000,com.sec.android.app.shealth,UTC-0400,2018-07-03 11:50:11.000,,1.0,003cf4e5-e2e7-3282-6400-0b2f13e46ab5,2018-07-03 11:52:31.712,F/D7+hL5E5,2018-07-03 11:52:31.712
3,2018-01-25 02:30:56.000,com.sec.android.app.shealth,UTC-0500,2018-01-25 02:29:51.000,,2.0,00443274-6e30-97f9-3eb2-75d17f3e766f,2018-01-25 02:34:47.756,F/D7+hL5E5,2018-01-25 02:34:47.720
4,2018-07-03 12:42:05.000,com.sec.android.app.shealth,UTC-0400,2018-07-03 12:41:54.000,,1.0,008bbe7f-26f7-5c1f-7f5d-5fa6d3e73f1c,2018-07-03 12:52:03.893,F/D7+hL5E5,2018-07-03 12:52:03.893
5,2018-12-22 01:58:47.000,com.sec.android.app.shealth,UTC-0500,2018-12-22 01:58:37.000,,1.0,00b57cdf-dbcc-2ca6-b5a5-dedbf17467f8,2018-12-22 02:00:01.099,F/D7+hL5E5,2018-12-22 02:00:01.070
6,2018-10-09 12:31:40.000,com.sec.android.app.shealth,UTC-0400,2018-10-09 12:31:15.000,,2.0,00dd3504-ce19-b2ce-6886-2d9997fa75a9,2018-10-09 12:33:27.328,F/D7+hL5E5,2018-10-09 12:33:27.309
7,2018-03-28 01:04:27.000,com.sec.android.app.shealth,UTC-0400,2018-03-28 01:04:01.000,,1.0,00ed787d-a38b-8fcf-886d-b15a30e02ff6,2018-03-28 01:11:51.606,F/D7+hL5E5,2018-03-28 01:11:51.606
8,2018-02-12 12:40:16.000,com.sec.android.app.shealth,UTC-0500,2018-02-12 12:38:21.000,,2.0,012ee314-b5de-8ac7-0421-c634e858ebc4,2018-02-12 12:41:27.854,F/D7+hL5E5,2018-02-12 12:41:27.802
9,2018-08-26 14:23:55.000,com.sec.android.app.shealth,UTC+0200,2018-08-26 14:22:39.000,,3.0,01500f6c-9dcd-d51a-ef6d-dcf32792add4,2018-08-26 14:31:11.184,F/D7+hL5E5,2018-08-26 14:31:11.097
10,2018-12-14 14:13:12.000,com.sec.android.app.shealth,UTC-0500,2018-12-14 14:12:52.000,,1.0,015dfb46-c008-1540-eb6e-e096a30d37f9,2018-12-14 14:20:26.808,F/D7+hL5E5,2018-12-14 14:20:26.807
11,2018-03-16 21:17:22.000,com.sec.android.app.shealth,UTC-0400,2018-03-16 21:17:05.000,,1.0,016876d6-2d1f-5514-a6c2-12b580e0654c,2018-03-16 21:22:41.066,F/D7+hL5E5,2018-03-16 21:22:41.044
12,2018-07-27 22:34:13.000,com.sec.android.app.shealth,UTC-0400,2018-07-27 22:34:00.000,,1.0,01b46435-87c0-3303-6bec-05c0664b6c18,2018-07-27 22:35:02.581,F/D7+hL5E5,2018-07-27 22:35:02.563
13,2018-01-22 20:50:38.000,com.sec.android.app.shealth,UTC-0500,2018-01-22 20:50:22.000,,1.0,01c24d32-905b-9f65-732e-3c13faf2a1c4,2018-01-22 20:52:59.388,F/D7+hL5E5,2018-01-22 20:52:59.367
14,2018-04-05 00:54:48.000,com.sec.android.app.shealth,UTC-0400,2018-04-05 00:54:32.000,,1.0,01c2a7dc-d5e6-be4e-c598-08f479647a97,2018-04-05 01:28:22.868,F/D7+hL5E5,2018-04-05 01:28:22.867
15,2018-07-09 23:35:26.000,com.sec.android.app.shealth,UTC-0400,2018-07-09 23:34:12.000,,2.0,0268ceb2-fce0-45e2-09d6-06fd150052bd,2018-07-09 23:47:17.492,F/D7+hL5E5,2018-07-09 23:47:17.424
16,2018-05-08 01:09:25.000,com.sec.android.app.shealth,UTC-0400,2018-05-08 01:09:16.000,,1.0,027f2907-e7be-1dbf-2974-e60b7dd4db35,2018-05-08 01:10:31.075,F/D7+hL5E5,2018-05-08 01:10:31.075
17,2018-10-12 22:24:09.000,com.sec.android.app.shealth,UTC-0400,2018-10-12 22:23:43.000,,1.0,02817d4a-4a76-de04-c1ea-4acf36ee8d77,2018-10-12 22:30:37.054,F/D7+hL5E5,2018-10-12 22:30:37.041
18,2018-06-25 11:40:46.000,com.sec.android.app.shealth,UTC-0400,2018-06-25 11:40:23.000,,1.0,02c3a7c7-7e90-1a64-8b99-c5d5b7e27d69,2018-06-25 11:41:16.132,F/D7+hL5E5,2018-06-25 11:41:16.117
19,2018-09-03 23:03:21.000,com.sec.android.app.shealth,UTC-0400,2018-09-03 23:02:35.000,,2.0,036a9531-f0bf-47da-8139-4d468d3ce600,2018-09-03 23:25:33.833,F/D7+hL5E5,2018-09-03 23:25:33.788
20,2017-12-31 18:25:44.000,com.sec.android.app.shealth,UTC-0800,2017-12-31 18:25:15.000,,2.0,03daea81-702c-4c3e-c656-9c3d2dc9f6b2,2017-12-31 18:39:54.710,F/D7+hL5E5,2017-12-31 18:39:54.669
21,2018-05-23 11:48:12.000,com.sec.android.app.shealth,UTC-0400,2018-05-23 11:45:59.000,,3.0,0409b27a-495d-8803-f5f3-a9c9e8d59880,2018-05-23 11:49:58.725,F/D7+hL5E5,2018-05-23 11:49:58.666
22,2018-10-12 13:10:10.000,com.sec.android.app.shealth,UTC-0400,2018-10-12 13:10:03.000,,1.0,0419d891-74c9-6264-79f5-9d19e8e62b86,2018-10-12 13:10:29.248,F/D7+hL5E5,2018-10-12 13:10:29.230
23,2018-04-19 22:34:08.000,com.sec.android.app.shealth,UTC-0400,2018-04-19 22:33:56.000,,1.0,0455e0b9-66c7-c389-fefb-192e5f21f99a,2018-04-19 22:41:17.239,F/D7+hL5E5,2018-04-19 22:41:17.213
24,2018-05-05 00:56:33.000,com.sec.android.app.shealth,UTC-0400,2018-05-05 00:56:12.000,,1.0,0477e871-3086-1f22-a0e0-64080caf8344,2018-05-05 00:59:34.910,F/D7+hL5E5,2018-05-05 00:59:34.893
25,2017-12-24 16:44:44.000,com.sec.android.app.shealth,UTC-0800,2017-12-24 16:44:06.000,,2.0,04bb2565-d4da-ef2a-b42b-e1f54ab2137d,2017-12-24 16:48:39.758,F/D7+hL5E5,2017-12-24 16:44:19.862
26,2018-05-17 20:42:41.000,com.sec.android.app.shealth,UTC-0400,2018-05-17 20:42:13.000,,1.0,04bb7585-41e5-23bc-32be-16fda400d268,2018-05-17 23:16:38.618,F/D7+hL5E5,2018-05-17 23:16:38.618
27,2018-05-23 12:40:09.000,com.sec.android.app.shealth,UTC-0400,2018-05-23 12:40:03.000,,1.0,04dded64-933e-9e3d-c467-30830a550506,2018-05-23 12:45:37.108,F/D7+hL5E5,2018-05-23 12:45:37.107
28,2018-02-16 13:24:33.000,com.sec.android.app.shealth,UTC-0500,2018-02-16 13:23:13.000,,2.0,0514b64c-861c-d27d-5b8e-b061d71a8779,2018-02-16 13:27:46.204,F/D7+hL5E5,2018-02-16 13:27:46.173
29,2018-08-28 05:51:31.000,com.sec.android.app.shealth,UTC+0200,2018-08-28 05:51:12.000,,1.0,05177622-9d67-bfff-36ee-05625be9ce8d,2018-08-28 05:52:33.817,F/D7+hL5E5,2018-08-28 05:52:33.794
30,2018-05-10 19:56:25.000,com.sec.android.app.shealth,UTC-0400,2018-05-10 19:55:58.000,,2.0,05242210-f999-9f93-ede2-0819f2773f2b,2018-05-10 19:59:10.849,F/D7+hL5E5,2018-05-10 19:59:10.831
31,2018-03-21 11:56:42.000,com.sec.android.app.shealth,UTC-0400,2018-03-21 11:56:23.000,,1.0,054db359-e80a-5f2e-1b28-35cb0d7775bb,2018-03-21 12:03:39.097,F/D7+hL5E5,2018-03-21 12:03:39.073
32,2018-02-16 22:17:14.000,com.sec.android.app.shealth,UTC-0500,2018-02-16 22:15:53.000,,3.0,055f93f1-6a45-2f9a-ea1f-3a72c9b8b625,2018-02-16 22:40:35.754,F/D7+hL5E5,2018-02-16 22:40:35.669
33,2017-12-23 17:30:24.000,com.sec.android.app.shealth,UTC-0800,2017-12-23 17:28:59.000,,2.0,0575fe9e-ed76-2619-a88c-e940f5c251f2,2017-12-23 17:30:38.326,F/D7+hL5E5,2017-12-23 17:30:38.214
