,end_time,start_time,count,calorie,sample_position_type,deviceuuid,update_time,speed,pkg_name,time_offset,custom,distance,datauuid,create_time
0,2018-12-26 23:27:59.999,2018-12-26 23:27:00.000,70,3.44,230002.0,F/D7+hL5E5,2018-12-26 23:35:00.296,1.8333334,com.sec.android.app.shealth,UTC-0500,,60.88,00083c05-4f22-1522-694a-36bd54e6f09b,2018-12-26 23:35:00.296
1,2018-12-08 23:12:00.000,2018-12-08 23:11:00.000,1,0.04,,jQfnryI8/B,2018-12-08 23:11:00.484,1.3333334,com.sec.android.app.shealth,UTC-0500,,0.77,00122feb-c1d7-497f-98ad-0c0e31e89465,2018-12-08 23:11:00.484
2,2018-12-08 21:53:59.999,2018-12-08 21:53:00.000,30,1.25,230002.0,F/D7+hL5E5,2018-12-08 21:55:00.238,1.25,com.sec.android.app.shealth,UTC-0500,,21.25,00152c2f-41ce-c19e-67c0-264c410a6a77,2018-12-08 21:55:00.237
3,2019-01-02 13:34:00.000,2019-01-02 13:33:00.000,37,1.48,,jQfnryI8/B,2019-01-02 13:35:02.630,1.3611111999999999,com.sec.android.app.shealth,UTC-0500,,28.58,001ac2c7-696b-4d29-b5f9-4fc4c8db4b66,2019-01-02 13:35:02.630
4,2019-01-01 22:36:59.999,2019-01-01 22:36:00.000,18,0.75,230002.0,F/D7+hL5E5,2019-01-01 22:55:00.224,1.5,com.sec.android.app.shealth,UTC-0500,,12.72,001ba89a-82c9-2b91-359d-778bf774182d,2019-01-01 22:55:00.224
5,2018-12-02 00:02:59.999,2018-12-02 00:02:00.000,55,2.32,230002.0,F/D7+hL5E5,2018-12-02 00:03:51.083,1.1388888000000001,com.sec.android.app.shealth,UTC-0500,,39.0,0022c19e-0600-7a13-7c55-08417296de0f,2018-12-02 00:03:51.083
6,2018-12-30 00:00:59.999,2018-12-30 00:00:00.000,26,1.18,230002.0,F/D7+hL5E5,2018-12-30 00:15:00.217,1.75,com.sec.android.app.shealth,UTC-0500,,22.24,002b0418-6109-b242-51c6-d1c8bab621d2,2018-12-30 00:15:00.217
7,2018-12-05 18:25:00.000,2018-12-05 18:24:00.000,33,3.1100001,,jQfnryI8/B,2018-12-05 18:24:28.291,2.8530604999999998,com.sec.android.app.shealth,UTC-0500,,42.370003000000004,00304d7d-d896-498a-8ae8-756afc69fd92,2018-12-05 18:24:27.314
8,2018-12-11 00:33:59.999,2018-12-11 00:33:00.000,33,1.34,230002.0,F/D7+hL5E5,2018-12-11 00:35:01.248,1.4166666,com.sec.android.app.shealth,UTC-0500,,23.81,0035ff38-1242-2a0f-0088-0e08ed01a8aa,2018-12-11 00:35:01.247
9,2018-12-22 21:32:59.999,2018-12-22 21:32:00.000,51,2.11,230002.0,F/D7+hL5E5,2018-12-22 21:35:00.257,1.0277778,com.sec.android.app.shealth,UTC-0500,,33.59,00372a40-3e4b-b542-22cc-41da84fc65bb,2018-12-22 21:35:00.257
